timestamp,glucose
2026-05-03T18:59:28,71
2026-05-03T19:04:28,75
2026-05-03T19:09:29,79
2026-05-03T19:14:29,80
2026-05-03T19:19:28,82
2026-05-03T19:24:28,84
2026-05-03T19:29:29,80
2026-05-03T19:34:29,73
2026-05-03T19:39:29,76
2026-05-03T19:44:28,73
2026-05-03T19:49:29,72
2026-05-03T19:54:29,80
2026-05-03T19:59:28,91
2026-05-03T20:04:29,84
2026-05-03T20:09:32,86
2026-05-03T20:14:28,91
2026-05-03T20:19:29,88
2026-05-03T20:24:29,80
2026-05-03T20:29:29,80
2026-05-03T20:34:29,83
2026-05-03T20:39:29,88
2026-05-03T20:44:28,91
2026-05-03T20:49:29,95
2026-05-03T20:54:28,95
2026-05-03T20:59:28,99
2026-05-03T21:04:29,102
2026-05-03T21:09:29,106
2026-05-03T21:14:29,114
2026-05-03T21:19:29,109
2026-05-03T21:24:29,107
2026-05-03T21:25:59,
2026-05-03T21:29:29,118
2026-05-03T21:34:28,109
2026-05-03T21:39:29,109
2026-05-03T21:44:29,109
2026-05-03T21:49:28,108
2026-05-03T21:54:29,112
2026-05-03T21:59:29,110
2026-05-03T22:04:28,107
2026-05-03T22:09:29,107
2026-05-03T22:14:31,111
2026-05-03T22:19:29,114
2026-05-03T22:24:28,109
2026-05-03T22:29:29,100
2026-05-03T22:34:29,111
2026-05-03T22:39:29,114
2026-05-03T22:44:29,112
2026-05-03T22:49:28,112
2026-05-03T22:54:29,112
2026-05-03T22:59:28,109
2026-05-03T23:04:28,106
2026-05-03T23:09:28,105
2026-05-03T23:14:29,100
2026-05-03T23:19:29,85
2026-05-03T23:24:28,90
2026-05-03T23:29:29,93
2026-05-03T23:34:29,93
2026-05-03T23:39:29,99
2026-05-03T23:44:29,107
2026-05-03T23:49:29,113
2026-05-03T23:54:29,104
2026-05-03T23:59:28,83
2026-05-04T00:04:29,92
2026-05-04T00:09:29,105
2026-05-04T00:14:32,106
2026-05-04T00:19:29,94
2026-05-04T00:24:29,69
2026-05-04T00:29:29,74
2026-05-04T00:34:29,88
2026-05-04T00:39:29,92
2026-05-04T00:44:29,90
2026-05-04T00:49:29,76
2026-05-04T00:54:29,82
2026-05-04T00:59:29,84
2026-05-04T01:04:28,82
2026-05-04T01:09:28,85
2026-05-04T01:14:29,87
2026-05-04T01:19:29,92
2026-05-04T01:24:29,100
2026-05-04T01:29:29,103
2026-05-04T01:34:29,100
2026-05-04T01:39:29,94
2026-05-04T01:44:29,90
2026-05-04T01:49:29,87
2026-05-04T01:54:29,85
2026-05-04T01:59:29,85
2026-05-04T02:04:29,84
2026-05-04T02:09:29,77
2026-05-04T02:14:29,73
2026-05-04T02:19:32,81
2026-05-04T02:24:29,80
2026-05-04T02:29:28,80
2026-05-04T02:34:28,76
2026-05-04T02:39:29,76
2026-05-04T02:44:29,74
2026-05-04T02:49:29,73
2026-05-04T02:54:29,75
2026-05-04T02:59:29,75
2026-05-04T03:04:29,75
2026-05-04T03:09:29,77
2026-05-04T03:14:29,79
2026-05-04T03:19:29,71
2026-05-04T03:24:29,73
2026-05-04T03:29:29,78
2026-05-04T03:34:29,81
2026-05-04T03:39:29,82
2026-05-04T03:44:29,66
2026-05-04T03:46:54,81
2026-05-04T03:49:29,69
2026-05-04T03:49:33,74
2026-05-04T03:54:29,74
2026-05-04T03:59:29,79
2026-05-04T04:04:29,80
2026-05-04T04:09:29,81
2026-05-04T04:14:29,86
2026-05-04T04:19:32,90
2026-05-04T04:24:29,93
2026-05-04T04:29:29,91
2026-05-04T04:34:29,84
2026-05-04T04:39:29,86
2026-05-04T04:44:29,86
2026-05-04T04:49:29,80
2026-05-04T04:54:29,82
2026-05-04T04:59:29,83
2026-05-04T05:04:29,84
2026-05-04T05:09:29,85
2026-05-04T05:14:29,87
2026-05-04T05:19:29,83
2026-05-04T05:24:29,83
2026-05-04T05:29:29,88
2026-05-04T05:34:29,85
2026-05-04T05:39:29,78
2026-05-04T05:44:29,80
2026-05-04T05:49:29,80
2026-05-04T05:54:29,79
2026-05-04T05:59:30,75
2026-05-04T06:04:29,77
2026-05-04T06:09:29,78
2026-05-04T06:14:29,80
2026-05-04T06:19:29,81
2026-05-04T06:24:32,79
2026-05-04T06:29:30,84
2026-05-04T06:34:30,81
2026-05-04T06:35:00,
2026-05-04T06:39:29,88
2026-05-04T06:44:29,95
2026-05-04T06:49:30,100
2026-05-04T06:54:30,95
2026-05-04T06:59:29,103
2026-05-04T07:04:29,114
2026-05-04T07:09:29,117
2026-05-04T07:14:29,115
2026-05-04T07:19:30,116
2026-05-04T07:24:29,119
2026-05-04T07:29:29,120
2026-05-04T07:30:00,
2026-05-04T07:34:29,119
2026-05-04T07:39:29,119
2026-05-04T07:44:29,119
2026-05-04T07:49:29,118
2026-05-04T07:54:29,112
2026-05-04T07:59:29,103
2026-05-04T08:00:00,
2026-05-04T08:04:29,98
2026-05-04T08:09:29,98
2026-05-04T08:14:29,100
2026-05-04T08:19:30,110
2026-05-04T08:24:29,112
2026-05-04T08:29:33,110
2026-05-04T08:34:30,110
2026-05-04T08:39:30,112
2026-05-04T08:44:30,116
2026-05-04T08:49:29,119
2026-05-04T08:54:30,120
2026-05-04T08:59:30,122
2026-05-04T09:03:20,
2026-05-04T09:04:29,116
2026-05-04T09:09:29,115
2026-05-04T09:14:30,118
2026-05-04T09:15:00,
2026-05-04T09:19:29,119
2026-05-04T09:24:29,119
2026-05-04T09:29:30,116
2026-05-04T09:34:29,106
2026-05-04T09:39:29,103
2026-05-04T09:44:30,101
2026-05-04T09:49:29,99
2026-05-04T09:54:30,99
2026-05-04T09:59:29,101
2026-05-04T10:04:29,107
2026-05-04T10:09:29,108
2026-05-04T10:14:29,109
2026-05-04T10:19:30,108
2026-05-04T10:24:29,105
2026-05-04T10:29:31,103
2026-05-04T10:34:29,101
2026-05-04T10:39:29,93
2026-05-04T10:44:29,86
2026-05-04T10:49:29,88
2026-05-04T10:54:29,90
2026-05-04T10:59:30,93
2026-05-04T11:04:29,92
2026-05-04T11:09:29,93
2026-05-04T11:14:30,94
2026-05-04T11:19:30,96
2026-05-04T11:24:29,97
2026-05-04T11:29:30,99
2026-05-04T11:34:29,99
